Candidates	Date Candidate	Candidate Type Mapped
735	Q1020688	1861	B-city, B-city'
736	Q1020688	1861	B-city, B-city'
737	Q1020688	1861	B-city, B-city'
738	Q1020688	1861	B-city, B-city'
739	Q1020688	1861	B-city, B-city'
740	Q1020688	1861	B-city, B-city'
741	Q2318000	NOT FOUND	B-city'
742	Q2318000	NOT FOUND	B-city'
743	Q2318000	NOT FOUND	B-city'
744	Q81978	NOT FOUND	Unknown
745	Q81978	NOT FOUND	Unknown
746	Q81978	NOT FOUND	Unknown
747	Q81978	NOT FOUND	Unknown
748	Q81978	NOT FOUND	Unknown
749	Q81978	NOT FOUND	Unknown
750	Q81978	NOT FOUND	Unknown
751	Q81978	NOT FOUND	Unknown
752	Q2438851	1820	B-city, B-city'
753	Q2438851	1820	B-city, B-city'
754	Q2438851	1820	B-city, B-city'
755	Q2438851	1820	B-city, B-city'
756	Q2438851	1820	B-city, B-city'
757	Q2438851	1820	B-city, B-city'
758	Q2438851	1820	B-city, B-city'
759	Q1925015	NOT FOUND	B-city'
760	Q1925015	NOT FOUND	B-city'
761	Q1925015	NOT FOUND	B-city'
762	Q1925015	NOT FOUND	B-city'
763	Q1925015	NOT FOUND	B-city'
764	Q1925015	NOT FOUND	B-city'
765	Q1925015	NOT FOUND	B-city'
766	Q15682	-1100	Unknown
767	Q15682	-1100	Unknown
768	Q15682	-1100	Unknown
769	Q15682	-1100	Unknown
770	Q15682	-1100	Unknown
771	Q15682	-1100	Unknown
772	Q15682	-1100	Unknown
773	Q15682	-1100	Unknown
774	Q15682	-1100	Unknown
775	Q15682	-1100	Unknown
776	Q15682	-1100	Unknown
777	Q1658253	NOT FOUND	B-city'
778	Q3276175	NOT FOUND	Unknown
779	Q12860	1452	B-person'
780	Q21449563	NOT FOUND	Unknown
781	Q5016510	NOT FOUND	Unknown
782	Q5016510	NOT FOUND	Unknown
783	Q1020688	1861	B-city, B-city'
784	Q1020688	1861	B-city, B-city'
785	Q1020688	1861	B-city, B-city'
786	Q1020688	1861	B-city, B-city'
787	Q1020688	1861	B-city, B-city'
788	Q1020688	1861	B-city, B-city'
789	Q1020688	1861	B-city, B-city'
790	Q2318000	NOT FOUND	B-city'
791	Q2318000	NOT FOUND	B-city'
792	Q2318000	NOT FOUND	B-city'
793	Q81978	NOT FOUND	Unknown
794	Q81978	NOT FOUND	Unknown
795	Q81978	NOT FOUND	Unknown
796	Q81978	NOT FOUND	Unknown
797	Q81978	NOT FOUND	Unknown
798	Q81978	NOT FOUND	Unknown
799	Q81978	NOT FOUND	Unknown
800	Q81978	NOT FOUND	Unknown
801	Q2438851	1820	B-city, B-city'
802	Q2438851	1820	B-city, B-city'
803	Q2438851	1820	B-city, B-city'
804	Q2438851	1820	B-city, B-city'
805	Q2438851	1820	B-city, B-city'
806	Q2438851	1820	B-city, B-city'
807	Q2438851	1820	B-city, B-city'
808	Q1925015	NOT FOUND	B-city'
809	Q1925015	NOT FOUND	B-city'
810	Q1925015	NOT FOUND	B-city'
811	Q1925015	NOT FOUND	B-city'
812	Q1925015	NOT FOUND	B-city'
813	Q1925015	NOT FOUND	B-city'
814	Q1925015	NOT FOUND	B-city'
815	Q15682	-1100	Unknown
816	Q15682	-1100	Unknown
817	Q15682	-1100	Unknown
818	Q15682	-1100	Unknown
819	Q15682	-1100	Unknown
820	Q15682	-1100	Unknown
821	Q15682	-1100	Unknown
822	Q15682	-1100	Unknown
823	Q15682	-1100	Unknown
824	Q15682	-1100	Unknown
825	Q15682	-1100	Unknown
826	Q1658253	NOT FOUND	B-city'
827	Q5016510	NOT FOUND	Unknown
828	Q5016510	NOT FOUND	Unknown
829	Q1020688	1861	B-city, B-city'
830	Q1020688	1861	B-city, B-city'
831	Q1020688	1861	B-city, B-city'
832	Q1020688	1861	B-city, B-city'
833	Q1020688	1861	B-city, B-city'
834	Q1020688	1861	B-city, B-city'
835	Q1020688	1861	B-city, B-city'
836	Q2318000	NOT FOUND	B-city'
837	Q2318000	NOT FOUND	B-city'
838	Q2318000	NOT FOUND	B-city'
839	Q81978	NOT FOUND	Unknown
840	Q81978	NOT FOUND	Unknown
841	Q81978	NOT FOUND	Unknown
842	Q81978	NOT FOUND	Unknown
843	Q81978	NOT FOUND	Unknown
844	Q81978	NOT FOUND	Unknown
845	Q81978	NOT FOUND	Unknown
846	Q81978	NOT FOUND	Unknown
847	Q2438851	1820	B-city, B-city'
848	Q2438851	1820	B-city, B-city'
849	Q2438851	1820	B-city, B-city'
850	Q2438851	1820	B-city, B-city'
851	Q2438851	1820	B-city, B-city'
852	Q2438851	1820	B-city, B-city'
853	Q2438851	1820	B-city, B-city'
854	Q1925015	NOT FOUND	B-city'
855	Q1925015	NOT FOUND	B-city'
856	Q1925015	NOT FOUND	B-city'
857	Q1925015	NOT FOUND	B-city'
858	Q1925015	NOT FOUND	B-city'
859	Q1925015	NOT FOUND	B-city'
860	Q1925015	NOT FOUND	B-city'
861	Q15682	-1100	Unknown
862	Q15682	-1100	Unknown
863	Q15682	-1100	Unknown
864	Q15682	-1100	Unknown
865	Q15682	-1100	Unknown
866	Q15682	-1100	Unknown
867	Q15682	-1100	Unknown
868	Q15682	-1100	Unknown
869	Q15682	-1100	Unknown
870	Q15682	-1100	Unknown
871	Q15682	-1100	Unknown
872	Q1658253	NOT FOUND	B-city'
873	Q1545509	1952	Unknown
874	Q1269370	NOT FOUND	B-country'
875	Q1968496	1629	B-country-region'
876	Q1968496	1629	B-country-region'
877	Q1968496	1629	B-country-region'
878	Q1968496	1629	B-country-region'
879	Q1968496	1629	B-country-region'
880	Q48525	1789	B-government-organization'
881	Q48525	1789	B-government-organization'
882	Q48525	1789	B-government-organization'
883	Q48525	1789	B-government-organization'
884	Q48525	1789	B-government-organization'
885	Q48525	1789	B-government-organization'
886	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
887	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
888	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
889	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
890	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
891	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
892	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
893	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
894	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
895	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
896	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
897	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
898	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
899	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
900	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
901	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
902	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
903	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
904	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
905	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
906	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
907	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
908	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
909	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
910	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
911	Q2993611	NOT FOUND	Unknown
912	Q264113	NOT FOUND	Unknown
913	Q264113	NOT FOUND	Unknown
914	Q1142439	NOT FOUND	Unknown
915	Q1142439	NOT FOUND	Unknown
916	Q1142439	NOT FOUND	Unknown
917	Q66096	1789	B-building'
918	Q66096	1789	B-building'
919	Q66096	1789	B-building'
920	Q1418426	1916	Unknown
921	Q1418426	1916	Unknown
922	Q2570643	NOT FOUND	Unknown
923	Q2570643	NOT FOUND	Unknown
924	Q2570643	NOT FOUND	Unknown
925	Q841180	NOT FOUND	B-building'
926	Q16934005	1980	Unknown
927	Q1545509	1952	Unknown
928	Q1269370	NOT FOUND	B-country'
929	Q1968496	1629	B-country-region'
930	Q1968496	1629	B-country-region'
931	Q1968496	1629	B-country-region'
932	Q1968496	1629	B-country-region'
933	Q1968496	1629	B-country-region'
934	Q48525	1789	B-government-organization'
935	Q48525	1789	B-government-organization'
936	Q48525	1789	B-government-organization'
937	Q48525	1789	B-government-organization'
938	Q48525	1789	B-government-organization'
939	Q48525	1789	B-government-organization'
940	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
941	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
942	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
943	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
944	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
945	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
946	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
947	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
948	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
949	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
950	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
951	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
952	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
953	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
954	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
955	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
956	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
957	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
958	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
959	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
960	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
961	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
962	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
963	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
964	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
965	Q268217	1749	B-person'
966	Q11813	1751	B-person'
967	Q11813	1751	B-person'
968	Q29943	NOT FOUND	Unknown
969	Q985351	1818	B-city, B-city'
970	Q88	1749	B-city, B-city'
971	Q87	-331	B-city, B-city, B-city, B-city, B-city, B-city'
972	Q2915846	NOT FOUND	B-city-district'
973	Q994809	1793	B-city, B-city'
974	Q1240659	NOT FOUND	B-city'
975	Q209929	1834	Unknown
976	Q4743740	NOT FOUND	Unknown
977	Q4743740	NOT FOUND	Unknown
978	Q4743740	NOT FOUND	Unknown
979	Q4743740	NOT FOUND	Unknown
980	Q4743740	NOT FOUND	Unknown
981	Q4743740	NOT FOUND	Unknown
982	Q488668	1659	Unknown
983	Q488668	1659	Unknown
984	Q4852759	NOT FOUND	B-city'
985	Q4852760	NOT FOUND	B-city, B-person'
986	Q5092	1729	B-city, B-city, B-city, B-city'
987	Q5092	1729	B-city, B-city, B-city, B-city'
988	Q5092	1729	B-city, B-city, B-city, B-city'
989	Q3475794	1793	B-city'
990	Q1889293	1825	B-city'
991	Q805740	1607	B-city, B-person'
992	Q4743740	NOT FOUND	Unknown
993	Q4743740	NOT FOUND	Unknown
994	Q4743740	NOT FOUND	Unknown
995	Q1545509	1952	Unknown
996	Q1269370	NOT FOUND	B-country'
997	Q1968496	1629	B-country-region'
998	Q1968496	1629	B-country-region'
999	Q1968496	1629	B-country-region'
1000	Q1968496	1629	B-country-region'
1001	Q1968496	1629	B-country-region'
1002	Q48525	1789	B-government-organization'
1003	Q48525	1789	B-government-organization'
1004	Q48525	1789	B-government-organization'
1005	Q48525	1789	B-government-organization'
1006	Q48525	1789	B-government-organization'
1007	Q48525	1789	B-government-organization'
1008	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1009	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1010	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1011	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1012	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1013	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1014	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1015	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1016	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1017	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1018	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1019	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1020	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1021	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1022	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1023	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1024	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1025	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1026	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1027	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1028	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1029	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1030	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1031	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1032	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1033	Q870138	1857	Unknown
1034	Q870138	1857	Unknown
1035	Q2452027	1632	B-country'
1036	Q2452027	1632	B-country'
1037	Q1391	1788	B-country'
1038	Q1391	1788	B-country'
1039	Q1391	1788	B-country'
1040	Q1391	1788	B-country'
1041	Q1391	1788	B-country'
1042	Q1391	1788	B-country'
1043	Q1391	1788	B-country'
1044	Q1391	1788	B-country'
1045	Q1391	1788	B-country'
1046	Q1391	1788	B-country'
1047	Q1545509	1952	Unknown
1048	Q1269370	NOT FOUND	B-country'
1049	Q1968496	1629	B-country-region'
1050	Q1968496	1629	B-country-region'
1051	Q1968496	1629	B-country-region'
1052	Q1968496	1629	B-country-region'
1053	Q1968496	1629	B-country-region'
1054	Q48525	1789	B-government-organization'
1055	Q48525	1789	B-government-organization'
1056	Q48525	1789	B-government-organization'
1057	Q48525	1789	B-government-organization'
1058	Q48525	1789	B-government-organization'
1059	Q48525	1789	B-government-organization'
1060	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1061	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1062	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1063	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1064	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1065	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1066	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1067	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1068	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1069	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1070	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1071	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1072	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1073	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1074	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
1075	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
