	Unnamed: 0	sent	sent_length	named entity (intern)	ne_length	ne_percentage	perplexity	named entity_asIs (intern)	type (intern)	qid (intern)	Is the sentence enough to infer the QID?	If not, report the context (specific string)	If not, report the context (broader)	comment_new	comment (intern)	periodical_issue	sent_n	publication_date	inc_date	check_OCR	comment (internship)	year_of_birth	original_sentence	is the coreference resolution correct?	comment	token_difference	token_difference_perc
1552	1678	Miss Annie Sinclair, Miss Sophie Ferrari, Miss Matilda Scott, Miss Jessie Royd, Madame Poole, Miss Dones, Miss Gill, Mdme.	19	Miss Gill	2.0	10.526315789473683	2381.8310112623444		person							TheMusicalTimes__1876-402.txt_437	98844.0	1876.0				1728				3.0	0.15789473684210525
1553	1679	Miss Annie Sinclair, Miss Sophie Ferrari, Miss Matilda Scott, Miss Jessie Royd, Madame Poole, Miss Dones, Miss Gill, Mdme.	19	Miss Jessie Royd	3.0	15.789473684210526	2381.8310112623444		person							TheMusicalTimes__1876-402.txt_437	98844.0	1876.0				1863				3.0	0.15789473684210525
1554	1680	Miss Annie Sinclair, Miss Sophie Ferrari, Miss Matilda Scott, Miss Jessie Royd, Madame Poole, Miss Dones, Miss Gill, Mdme.	19	Miss Matilda Scott	3.0	15.789473684210526	2381.8310112623444		person							TheMusicalTimes__1876-402.txt_437	98844.0	1876.0				1859				3.0	0.15789473684210525
1555	1681	Miss Annie Sinclair, Miss Sophie Ferrari, Miss Matilda Scott, Miss Jessie Royd, Madame Poole, Miss Dones, Miss Gill, Mdme.	19	Miss Sophie Ferrari	3.0	15.789473684210526	2381.8310112623444		person							TheMusicalTimes__1876-402.txt_437	98844.0	1876.0				ERROR				3.0	0.15789473684210525
1556	1685	Miss C. Novello, Miss Rainforth, Mr. Braham, and Mr. Bennett .	10	Mr. Braham	2.0	20.0	328.9293708039879		person							TheMusicalWorld__1843-038.txt_338	110705.0	1843.0				1774				8.0	0.8
1557	1688	Miss C. Novello, Miss Rainforth, Mr. Braham, Dolce ne guai ristoro”..	11	Mr. Braham	2.0	18.181818181818183	4604.194069407118		person							TheMusicalWorld__1843-038.txt_278	110682.0	1843.0				1774				9.0	0.8181818181818182
1558	1689	Miss Cubitt ‘	2	Miss Cubbitt	2.0	100.0	354890.62484119285	Miss Cubitt	person							TheMusicalWorld__1844-006.txt_1025	112608.0	1844.0		check		ERROR				0.0	0.0
1559	1690	Miss Cubitt, Miss Betts, Miss Povey, Miss Andrews, and Miss Farrar.	11	Miss Cubbitt	2.0	18.181818181818183	423.6995755965024	Miss Cubitt	person							TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3739	124680.0	1826.0		check		ERROR				1.0	0.09090909090909091
1560	1691	Miss Cubitt, Miss Betts, Miss Povey, Miss Andrews, and Miss Farrar.	11	Miss Andrews	2.0	18.181818181818183	423.6995755965024		person					added		TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3739	124680.0	1826.0			materials do not give enough information to find this person					1.0	0.09090909090909091
1561	1692	Miss Cubitt, Miss Betts, Miss Povey, Miss Andrews, and Miss Farrar.	11	Miss Betts	2.0	18.181818181818183	423.6995755965024		person							TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3739	124680.0	1826.0				1777				1.0	0.09090909090909091
1562	1693	Miss Cubitt, Miss Betts, Miss Povey, Miss Andrews, and Miss Farrar.	11	Miss Farrar	2.0	18.181818181818183	423.6995755965024							added		TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3739	124680.0	1826.0			materials do not give enough information to find this person					1.0	0.09090909090909091
1563	1694	Miss Cubitt, Miss Betts, Miss Povey, Miss Andrews, and Miss Farrar.	11	Miss Povey	2.0	18.181818181818183	423.6995755965024		person	Q56715760	yes					TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3739	124680.0	1826.0				ERROR				1.0	0.09090909090909091
1564	1695	Miss Curtis, i	3	Miss Curtis	2.0	66.66666666666666	1890.224143193779		person							TheMusicalTimes__1873-366.txt_1381	107618.0	1873.0				ERROR				1.0	0.3333333333333333
1565	1696	MISS D. FARMER AND MR.	5	Miss D. Farmer	3.0	60.0	371.6683584593295	D. Farmer	person							TheMusicalWorld__1843-029.txt_299	109978.0	1843.0		check	full name found in the materials (Dinah Farmer), but no information online	ERROR				2.0	0.4
1566	1697	Miss Dones, Mr. Stedman, Mr. J. L. Wadmore, Mr. George Fox, Mr. Thurley Beale, Mr. Henry Parker, &c., &c.	19	Miss Dones	2.0	10.526315789473683	207.4872534863289		person							TheMusicalTimes__1875-388.txt_279	101447.0	1875.0			person not found in wikidata or online	ERROR				2.0	0.10526315789473684
1567	1698	Miss Dones, Mr. Stedman, Mr. J. L. Wadmore, Mr. George Fox, Mr. Thurley Beale, Mr. Henry Parker, &c., &c.	19	Mr. George Fox	3.0	15.789473684210526	207.4872534863289		person							TheMusicalTimes__1875-388.txt_279	101447.0	1875.0				1624				2.0	0.10526315789473684
1568	1699	Miss Dones, Mr. Stedman, Mr. J. L. Wadmore, Mr. George Fox, Mr. Thurley Beale, Mr. Henry Parker, &c., &c.	19	Mr. Henry Parker	3.0	15.789473684210526	207.4872534863289		person							TheMusicalTimes__1875-388.txt_279	101447.0	1875.0				1819				2.0	0.10526315789473684
1569	1700	Miss Dones, Mr. Stedman, Mr. J. L. Wadmore, Mr. George Fox, Mr. Thurley Beale, Mr. Henry Parker, &c., &c.	19	Mr. J. L. Wadmore	4.0	21.052631578947366	207.4872534863289		person							TheMusicalTimes__1875-388.txt_279	101447.0	1875.0				1860				2.0	0.10526315789473684
1570	1701	Miss Dones, Mr. Stedman, Mr. J. L. Wadmore, Mr. George Fox, Mr. Thurley Beale, Mr. Henry Parker, &c., &c.	19	Mr. Stedman	2.0	10.526315789473683	207.4872534863289		person					Added		TheMusicalTimes__1875-388.txt_279	101447.0	1875.0			materials do not give enough information to find this person					2.0	0.10526315789473684
1571	1702	Miss Dones, Mr. Stedman, Mr. J. L. Wadmore, Mr. George Fox, Mr. Thurley Beale, Mr. Henry Parker, &c., &c.	19	Mr. Thurley Beale	3.0	15.789473684210526	207.4872534863289		person							TheMusicalTimes__1875-388.txt_279	101447.0	1875.0				1803				2.0	0.10526315789473684
1572	1703	Miss EnrIQUEZ, and Mr. Lewis THomas.	6	Miss Enriquez	2.0	33.33333333333333	211.64681340540432	Miss Enriquez	person							TheMusicalTimes__1876-402.txt_13	98499.0	1876.0		check	materials do not give enough information to find this person	1846				1.0	0.16666666666666666
1573	1704	Miss EnrIQUEZ, and Mr. Lewis THomas.	6	Mr. Lewis Thomas	3.0	50.0	211.64681340540432	Mr. Lewis THomas.	person							TheMusicalTimes__1876-402.txt_13	98499.0	1876.0		check	materials mention a T. C. Lewis, a sub-bass that could be him, however no information have been found on internet	1832				1.0	0.16666666666666666
1574	1705	Miss Groom, Miss Flower, and Miss Cubitt; Mr. White, Mr. Giubilei, and Mr. John Parry.	15	Miss Cubitt	2.0	13.333333333333334	265.1807526534802		person							TheMusicalWorld__1843-029.txt_350	110017.0	1843.0				ERROR				7.0	0.4666666666666667
1575	1706	Miss Groom, Miss Flower, and Miss Cubitt; Mr. White, Mr. Giubilei, and Mr. John Parry.	15	Miss Flower	2.0	13.333333333333334	265.1807526534802		person							TheMusicalWorld__1843-029.txt_350	110017.0	1843.0			materials do not give enough information to find this person	1837				7.0	0.4666666666666667
1576	1707	Miss Groom, Miss Flower, and Miss Cubitt; Mr. White, Mr. Giubilei, and Mr. John Parry.	15	Mr. Giubilei	2.0	13.333333333333334	265.1807526534802		person					added		TheMusicalWorld__1843-029.txt_350	110017.0	1843.0			person not found in wikidata or online					7.0	0.4666666666666667
1577	1709	Miss Groom, Miss Flower, and Miss Cubitt; Mr. White, Mr. Giubilei, and Mr. John Parry.	15	Mr. White	2.0	13.333333333333334	265.1807526534802		person					added		TheMusicalWorld__1843-029.txt_350	110017.0	1843.0			person not found in wikidata or online					7.0	0.4666666666666667
1578	1710	Miss IsaBELLA BROWNE Mrs. PayNTER, LORD ASHTOWN THoMaAsS HaYNES	9	Lord Ashtown	2.0	22.22222222222222	18124.734214557604	Lord Ashtown	person	Q16063358	yes					TheMusicalWorld__1844-006.txt_646	112371.0	1844.0		check		1827				2.0	0.2222222222222222
1579	1711	Miss IsaBELLA BROWNE Mrs. PayNTER, LORD ASHTOWN THoMaAsS HaYNES	9	Miss Isabella Brown	3.0	33.33333333333333	18124.734214557604	Miss Isabella Browne	person							TheMusicalWorld__1844-006.txt_646	112371.0	1844.0		check		1771				2.0	0.2222222222222222
1580	1712	Miss IsaBELLA BROWNE Mrs. PayNTER, LORD ASHTOWN THoMaAsS HaYNES	9	Mrs. Paynter	2.0	22.22222222222222	18124.734214557604	Mrs. Paynter	person							TheMusicalWorld__1844-006.txt_646	112371.0	1844.0		check	materials do not give enough informations	ERROR				2.0	0.2222222222222222
1581	1713	Miss Isabella Browne.	3	Miss Isabella Browne	3.0	100.0	14777.643438067473		person							TheMusicalWorld__1844-006.txt_656	112379.0	1844.0				ERROR				0.0	0.0
1582	1714	Miss Julia Elton, Mr. Pearson, and Mr. QO.	8	Miss Julia Elton	3.0	37.5	312.9033576977079		person					added		TheMusicalTimes__1876-397.txt_1439	104981.0	1876.0			materials do not give enough information to find this person					3.0	0.375
1583	1715	Miss Julia Elton, Mr. Pearson, and Mr. QO.	8	Mr. Pearson	2.0	25.0	312.9033576977079		person					added		TheMusicalTimes__1876-397.txt_1439	104981.0	1876.0			materials do not give enough informations					3.0	0.375
1584	1716	Miss Marshall and Mr. Calkin.	5	Miss Marshall	2.0	40.0	387.7319914088666		person					added		TheMusicalWorld__1844-006.txt_24	111861.0	1844.0			materials do not give enough information					1.0	0.2
1585	1717	Miss Marshall and Mr. Calkin.	5	Mr. Calkin	2.0	40.0	387.7319914088666		person							TheMusicalWorld__1844-006.txt_24	111861.0	1844.0			Materials mention that he was a singer, not a politician	1828				1.0	0.2
1586	1718	Miss Minnie Curtis was highly successful in the songs and other music allotted to her, and Miss Adeline Payel and Miss Kate Wild rendered great assistance, and were deservedly applauded.	30	Miss Kate Wild	3.0	10.0	976.3966703280564		person							TheMusicalTimes__1876-397.txt_1394	104939.0	1876.0				1838				24.0	0.8
1587	1719	Miss Minnie Curtis was highly successful in the songs and other music allotted to her, and Miss Adeline Payel and Miss Kate Wild rendered great assistance, and were deservedly applauded.	30	Miss Minnie Curtis	3.0	10.0	976.3966703280564		person							TheMusicalTimes__1876-397.txt_1394	104939.0	1876.0				1860				24.0	0.8
1588	1720	Miss Rainforth, Mrs. A. Shaw, Mr. Bennett, and Mr. Phillips. ...	10	Mr. Philips	2.0	20.0	190.78439070464907	Mr. Phillips	person							TheMusicalWorld__1843-038.txt_304	110692.0	1843.0		check	materials do not give enough informations to find this person	ERROR				5.0	0.5
1589	1723	Miss Rainforth, Mrs. A. Shaw, Mr. Bennett, and Mr. Phillips. ...	10	Mrs. A. Shaw	3.0	30.0	190.78439070464907		person							TheMusicalWorld__1843-038.txt_304	110692.0	1843.0			the person is alfred shaw but he has not been found in wikidata					5.0	0.5
1590	1724	Miss Townsend, a local pianist, made her début on.	9	Miss Townsend	2.0	22.22222222222222	748.3620793334799		person							TheMusicalTimes__1875-388.txt_2073	102840.0	1875.0				1781				7.0	0.7777777777777778
1591	1725	Miss Wilson :	2	Miss Wilson	2.0	100.0	9034.716581422725		person							TheQuarterlyMusicalMagazineAndReview__1828-037.txt_533	119078.0	1828.0			materials do not give enough informations to find this person	ERROR				0.0	0.0
1592	1726	missed attending the Antient Concert.	5	The Antient Concert 	3.0	60.0	3113.590861200444	the Antient Concert	music	Q7713942	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_337	115946.0	1824.0								2.0	0.4
1593	1727	Misses Cornish, Isabella. .	3	Misses Cornish, Isabella	4.0	133.33333333333331	1207.363098668137		person							TheMusicalTimes__1873-366.txt_1402	107636.0	1873.0				ERROR				-1.0	-0.3333333333333333
1594	1728	mm Bi Wakefield	3	Wakefield	1.0	33.33333333333333	245148.44735539507		person							TheQuarterlyMusicalMagazineAndReview__1824-022.txt_2841	117825.0	1824.0			materials do not give enough information	ERROR				2.0	0.6666666666666666
1595	1729	moderate.—1, Charles-street, Aainberwell-new-road, Kennington-park,	8	Camberwell New Rd	3.0	37.5	33749.795639330296	Aainberwell-new-road	road						checked. Correct	TheMusicalTimes__1873-366.txt_220	106764.0	1873.0								1.0	0.125
1596	1730	moderate.—1, Charles-street, Aainberwell-new-road, Kennington-park,	8	Charles Street	2.0	25.0	33749.795639330296	Charles-street	road	Q20005720	yes				Checked. Ok.	TheMusicalTimes__1873-366.txt_220	106764.0	1873.0								1.0	0.125
1597	1731	moderate.—1, Charles-street, Aainberwell-new-road, Kennington-park,	8	Kennington Park	2.0	25.0	33749.795639330296	Kennington-park	park	Q6390918	yes				Checked. Ok.	TheMusicalTimes__1873-366.txt_220	106764.0	1873.0								1.0	0.125
1598	1732	Mollwa, 503 .	2		0.0	0.0	6749.028719137284								not able to understand the type of entity	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_56	112688.0	1825.0								2.0	1.0
1599	1733	Monpay, SEPTEMBER 1).	3		0.0	0.0	1107.8617742481115								ocr error doesn't allow to understand the name of the city	TheMusicalWorld__1843-038.txt_252	110666.0	1843.0								3.0	1.0
1600	1734	Montrose.—On Monday evening,	3	Montrose	1.0	33.33333333333333	4890.843206950189		town	Q420303	yes					TheMusicalTimes__1876-397.txt_2291	105568.0	1876.0			not a person named entity	ERROR				2.0	0.6666666666666666
1601	1735	Morley was leader of the band, Mr. Bentley, pianist, Mr. Housley,organist, and Mr. Kempton, conductor.	16	Morley	1.0	6.25	86.35516854352569		person							TheMusicalTimes__1876-397.txt_2216	105499.0	1876.0			materials do not give enough informations to find this person	ERROR				9.0	0.5625
1602	1736	Morley was leader of the band, Mr. Bentley, pianist, Mr. Housley,organist, and Mr. Kempton, conductor.	16	Mr. Bentley	2.0	12.5	86.35516854352569		person							TheMusicalTimes__1876-397.txt_2216	105499.0	1876.0				1755				9.0	0.5625
1603	1737	Morley was leader of the band, Mr. Bentley, pianist, Mr. Housley,organist, and Mr. Kempton, conductor.	16	Mr. Housley	2.0	12.5	86.35516854352569		person							TheMusicalTimes__1876-397.txt_2216	105499.0	1876.0			person not found in wikidata or online	ERROR				9.0	0.5625
1604	1738	Morley was leader of the band, Mr. Bentley, pianist, Mr. Housley,organist, and Mr. Kempton, conductor.	16	Mr. Kempton	2.0	12.5	86.35516854352569		person					added		TheMusicalTimes__1876-397.txt_2216	105499.0	1876.0			materials mention a W. J. Kempton but no information have been found online					9.0	0.5625
1605	1740	Mose in Egitto,” 1818, ‘Naples.	5	Mosé in Egitto	3.0	60.0	25529.39809619652	Mose in Egitto	music	Q583156	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_600	116131.0	1824.0								1.0	0.2
1606	1741	Mose in Egitto,” 1818, ‘Naples.	5	Naples	1.0	20.0	25529.39809619652		city	Q2634	yes			added		TheQuarterlyMusicalMagazineAndReview__1824-022.txt_600	116131.0	1824.0								1.0	0.2
1607	1742	Mott’s Songs, 90	4		0.0	0.0	5588.563434124981								not a valid named entity	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_61	112692.0	1825.0								4.0	1.0
1608	1743	Movement Harp ;	2		0.0	0.0	308783.6111895546									TheQuarterlyMusicalMagazineAndReview__1825-025.txt_315	112872.0	1825.0			not a person named entity	ERROR				2.0	1.0
1609	1744	Mozart, Concerto 12th.	3	Piano Concerto No. 12	5.0	166.66666666666669	1854.6210020621368	Concerto 12th.	music	Q171920	yes				Checked. Ok.	TheHarmonicon__1833-005.txt_1251	125694.0	1833.0	1782.0							-3.0	-1.0
1610	1745	Mozart, Concerto 12th.	3	Mozart	1.0	33.33333333333333	1854.6210020621368		person	Q254	yes					TheHarmonicon__1833-005.txt_1251	125694.0	1833.0			Checked. Person ok	1756				-3.0	-1.0
1611	1746	Mozart’s beautiful duet,	4	Mozart	1.0	25.0	17482.082563743617		person	Q254	yes					TheHarmonicon__1828-001.txt_1623	133549.0	1828.0			Checked. Person ok	1756				3.0	0.75
1612	1748	Mr. and Mrs. Wood, it seems, are preparing to depart for America.	12	America	1.0	8.333333333333332	107.9719787109986		country	Q30	yes				checked. correct	TheHarmonicon__1833-005.txt_1899	126166.0	1833.0	1776.0							9.0	0.75
1613	1749	Mr. and Mrs. Wood, it seems, are preparing to depart for America.	12	Mr. Wood	2.0	16.666666666666664	107.9719787109986		person							TheHarmonicon__1833-005.txt_1899	126166.0	1833.0			materials do not give enough information to find this person	ERROR				9.0	0.75
1614	1750	Mr. Ayrton,” says Mr. E.	5	Mr. Ayrton	2.0	40.0	645.0357420730395		person							TheQuarterlyMusicalMagazineAndReview__1828-037.txt_3992	121393.0	1828.0				1820				3.0	0.6
1615	1752	Mr. Bennett, ‘ 1] mio tesoro.	5	Mr. Bennett	2.0	40.0	21658.614008523982		person	Q201164	yes					TheHarmonicon__1833-005.txt_1449	125798.0	1833.0				ERROR				3.0	0.6
1616	1753	Mr. Braham Mr. F.W. Collard	5	Mr. F. W. Collard	4.0	80.0	91.3847711905267	Mr. F.W. Collard	person	Q5499063	yes					TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3681	124640.0	1826.0		check		ERROR				1.0	0.2
1617	1754	Mr. Braham, Mr. Pyne, Mr. C. Evans, Mr. Pinto, and Mr. Phillips.	12	Mr. Braham	2.0	16.666666666666664	62.67616889278723		person							TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3740	124681.0	1826.0				1613				5.0	0.4166666666666667
1618	1755	Mr. Braham, Mr. Pyne, Mr. C. Evans, Mr. Pinto, and Mr. Phillips.	12	Mr. C. Evans	3.0	25.0	62.67616889278723		person							TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3740	124681.0	1826.0			materials do not give enough information to find this person	ERROR				5.0	0.4166666666666667
1619	1756	Mr. Braham, Mr. Pyne, Mr. C. Evans, Mr. Pinto, and Mr. Phillips.	12	Mr. Pyne	2.0	16.666666666666664	62.67616889278723		person							TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3740	124681.0	1826.0			materials do not give enough informations to find this person	ERROR				5.0	0.4166666666666667
1620	1757	Mr. Burns issincerely thanked.	4	Mr. Burns	2.0	50.0	2476.7066393705227		person							TheMusicalWorld__1843-029.txt_525	110168.0	1843.0			materials do not give enough informations to find this person	ERROR				2.0	0.5
1621	1759	Mr. Congreve has made an effective.	6	Mr. Congreve	2.0	33.33333333333333	231.5511989877021		person							TheMusicalTimes__1876-402.txt_2991	100635.0	1876.0			The Congreve metion in the sentece is Benjamin Congreve	1670				4.0	0.6666666666666666
1622	1760	Mr. Cramer’s name.is sufficient to ensure us that his part of the undertaking i is performed elegantly and appropriately.	20	Mr. Cramer	2.0	10.0	503.1083657174531		person	Q455212	yes					TheQuarterlyMusicalMagazineAndReview__1828-037.txt_4496	121772.0	1828.0				ERROR				18.0	0.9
